Customer_ID,April,May,June,July
2459,509,719,787,668
2460,417,351,421,523
2461,676,808,552,399
2462,850,504,440,374
2463,839,556,751,736
2464,383,484,452,667
2465,753,444,607,362
2466,813,313,616,398
2467,686,545,828,524
2468,649,486,595,374
2469,595,636,644,483
2470,557,558,581,592
2471,380,339,507,356
2472,567,717,395,548
2473,718,650,751,768
2474,534,308,672,439
2475,610,649,372,658
2476,656,383,632,707
2477,512,832,692,773
2478,348,657,405,745
2479,426,677,400,531
2480,522,471,658,599
2481,578,324,628,725
2482,707,692,694,460
2483,804,402,334,700
2484,593,535,456,677
2485,576,709,572,556
2486,737,848,695,793
2487,406,631,506,788
2488,719,831,605,481
2489,728,328,835,825
2490,674,842,761,399
2491,372,318,551,657
2492,329,447,566,530
2493,487,770,508,305
2494,663,790,838,389
2495,750,582,802,363
2496,494,412,813,387
2497,455,754,447,332
2498,471,629,382,371
2499,340,554,341,552
2500,362,698,455,406
2501,322,807,752,813
2502,659,765,583,435
2503,374,706,487,708
2504,417,397,773,420
2505,679,589,806,777
2506,589,455,432,393
2507,739,461,570,804
2508,306,396,372,306
2509,495,676,735,490
2510,720,749,592,756
2511,492,416,736,685
2512,447,805,359,577
2513,501,488,626,747
2514,743,775,481,351
2515,718,622,733,704
2516,726,479,818,695
2517,778,480,382,510
2518,774,586,327,569
2519,425,774,565,844
2520,694,561,582,581
2521,624,822,696,697
2522,691,461,682,515
2523,739,786,618,731
2524,503,480,492,620
2525,785,768,526,792
2526,330,320,750,427
2527,687,574,481,373
2528,733,559,626,775
2529,675,632,502,751
2530,643,765,701,761
2531,742,415,771,737
2532,374,712,478,555
2533,454,836,317,747
2534,729,556,762,401
2535,662,467,845,582
2536,747,832,702,503
2537,533,314,692,385
2538,561,349,599,623
2539,424,603,650,463
2540,544,786,486,356
2541,841,715,646,505
2542,784,604,708,728
2543,421,495,370,447
2544,424,687,626,600
2545,848,754,511,589
2546,469,609,608,320
2547,423,426,407,436
2548,334,474,476,668
2549,386,433,726,821
2550,500,365,830,735
2551,668,692,717,329
2552,376,664,547,747
2553,358,578,508,524
2554,730,662,515,685
2555,799,470,737,728
2556,408,350,610,828
2557,577,627,682,327
2558,367,444,570,425
2559,368,573,420,798
2560,464,454,706,486
2561,788,807,544,671
2562,604,662,365,437
2563,664,624,527,636
2564,678,597,436,513
2565,642,793,493,590
2566,653,845,788,670
2567,715,603,653,829
2568,408,766,456,848
2569,796,538,775,595
2570,640,816,315,718
2571,682,475,377,660
2572,832,709,351,457
2573,599,663,813,374
2574,438,322,803,671
2575,658,617,360,820
2576,798,824,431,405
2577,684,575,681,666
2578,579,528,842,701
2579,782,407,709,402
2580,410,475,454,624
2581,438,619,350,672
2582,734,585,394,637
2583,808,628,822,332
2584,572,655,823,407
2585,398,313,654,721
2586,403,574,344,568
2587,513,370,504,372
2588,464,494,730,480
2589,819,822,555,451
2590,583,405,547,811
2591,816,495,832,367
2592,463,444,340,671
2593,363,649,758,647
2594,390,723,576,331
2595,416,770,494,378
2596,566,515,370,558
2597,439,392,569,796
2598,545,559,634,474
2599,694,840,607,666
2600,786,584,726,314
2601,775,783,498,350
2602,816,671,375,406
2603,483,369,824,768
2604,319,678,529,501
2605,823,578,384,517
2606,828,601,461,340
2607,446,554,696,684
2608,603,563,670,635
2609,527,723,514,404
2610,401,512,300,502
2611,716,399,676,809
2612,515,411,711,394
2613,706,607,499,476
2614,698,774,482,364
2615,798,847,709,523
2616,764,411,697,679
2617,381,386,515,554
2618,664,482,648,597
2619,462,464,340,470
2620,347,389,302,663
2621,810,754,393,372
2622,628,537,358,359
2623,415,833,706,754
2624,636,357,317,635
2625,446,841,793,423
2626,622,701,807,754
2627,742,818,631,313
2628,312,496,468,715
2629,793,345,505,326
2630,586,829,820,349
2631,413,696,804,486
2632,779,373,645,356
2633,321,715,603,333
2634,648,634,414,837
2635,619,595,386,670
2636,425,383,394,385
2637,576,314,727,459
2638,503,433,749,724
2639,493,777,840,405
2640,846,618,301,690
2641,585,691,377,811
2642,356,778,623,574
2643,602,667,397,588
2644,462,666,409,557
2645,318,587,756,519
2646,669,677,787,826
2647,563,762,670,832
2648,412,312,636,358
2649,787,835,321,659
2650,626,467,604,412
2651,841,569,571,575
2652,364,369,789,556
2653,591,617,745,628
2654,324,675,577,534
2655,848,388,676,350
2656,300,556,531,520
2657,848,516,725,529
2658,440,749,354,521
2659,487,843,740,353
2660,427,440,333,572
2661,500,460,628,497
2662,426,331,753,427
2663,556,451,687,308
2664,846,559,729,526
2665,493,578,775,433
2666,403,584,424,315
2667,834,841,822,514
2668,564,447,781,411
2669,683,366,616,456
2670,559,578,421,724
2671,713,742,846,751
2672,657,698,612,617
2673,374,427,786,659
2674,654,636,311,675
2675,487,781,424,595
2676,589,485,376,497
2677,344,468,535,697
2678,382,559,553,541
2679,422,806,705,728
2680,657,820,542,305
2681,827,770,760,617
2682,365,460,576,511
2683,674,588,768,572
2684,461,639,519,383
2685,679,801,524,659
2686,657,405,400,680
2687,487,774,806,839
2688,621,762,630,440
2689,749,782,536,809
2690,773,452,638,472
2691,312,448,805,319
2692,483,487,464,802
2693,410,430,517,526
2694,807,751,675,408
2695,589,815,311,619
2696,594,790,731,607
2697,750,775,382,386
2698,514,562,730,527
2699,326,837,777,609
2700,530,758,668,678
2701,620,835,440,684
2702,532,594,755,412
2703,736,734,801,592
2704,832,574,702,604
2705,702,607,587,590
2706,352,675,654,404
2707,612,457,642,590
2708,580,503,448,776
2709,330,374,509,820
2710,636,679,411,359
2711,482,603,835,611
2712,322,361,348,405
2713,843,407,630,388
2714,745,486,664,567
2715,373,528,310,418
2716,309,347,487,744
2717,783,567,808,728
2718,755,553,744,650
2719,459,386,389,605
2720,313,480,747,501
2721,477,324,331,322
2722,711,687,626,389
2723,352,521,373,770
2724,707,696,550,392
2725,321,810,749,584
2726,329,739,654,608
2727,559,474,832,835
2728,504,610,595,675
2729,358,573,597,798
2730,770,334,627,441
2731,765,516,601,351
2732,311,707,811,369
2733,589,818,637,559
2734,653,568,673,592
2735,374,774,393,677
2736,740,624,431,338
2737,540,655,352,647
2738,453,389,795,824
2739,395,341,528,805
2740,593,664,511,681
2741,508,501,803,724
2742,642,665,794,735
2743,387,587,532,621
2744,689,780,370,549
2745,624,800,488,479
2746,456,351,307,328
2747,436,402,631,795
2748,727,660,315,625
2749,751,723,392,486
2750,440,504,561,354
2751,382,313,848,813
2752,476,769,460,709
2753,497,765,650,316
2754,720,603,473,387
2755,700,726,616,522
2756,770,409,317,357
2757,517,814,785,529
2758,474,367,666,453
2759,322,545,650,572
2760,534,688,827,345
2761,312,607,734,751
2762,400,651,569,605
2763,835,365,367,726
2764,822,759,329,417
2765,751,646,615,550
2766,730,624,463,702
2767,832,332,619,499
2768,592,367,313,445
2769,400,486,578,350
2770,801,491,731,667
2771,603,512,562,619
2772,839,727,821,498
2773,654,650,471,740
2774,602,407,657,444
2775,795,539,312,358
2776,526,515,531,442
2777,535,476,775,522
2778,754,629,770,399
2779,312,749,459,325
2780,509,746,560,731
2781,696,836,658,825
2782,399,478,554,650
2783,330,694,814,764
2784,827,444,579,564
2785,628,497,416,306
2786,465,383,461,519
2787,758,384,597,695
2788,399,756,596,756
2789,472,775,657,407
2790,461,552,817,791
2791,562,371,677,759
2792,573,522,725,308
2793,302,575,836,666
2794,327,545,468,424
2795,625,640,814,461
2796,448,770,663,335
2797,839,753,729,303
2798,787,306,382,712
2799,737,487,629,386
2800,364,303,432,782
2801,655,424,756,357
2802,832,314,652,439
2803,551,824,643,471
2804,534,539,393,559
2805,526,659,681,794
2806,824,817,594,324
2807,612,619,497,497
2808,348,530,378,722
2809,417,329,850,417
2810,353,833,513,305
2811,343,455,458,396
2812,352,698,500,371
2813,824,645,321,731
2814,401,494,638,679
2815,697,467,541,849
2816,437,676,537,355
2817,686,788,448,402
2818,410,661,306,515
2819,316,781,532,320
2820,481,543,376,509
2821,835,470,788,590
2822,840,812,386,487
2823,470,705,521,450
2824,708,506,712,490
2825,677,453,501,706
2826,487,347,575,513
2827,529,300,520,777
2828,418,706,456,493
2829,455,406,480,549
2830,764,472,428,340
2831,403,805,542,669
2832,801,429,471,319
2833,474,697,802,308
2834,720,593,779,502
2835,433,746,569,317
2836,690,315,720,618
2837,800,648,462,581
2838,332,502,323,775
2839,354,433,796,551
2840,818,825,492,639
2841,311,807,689,761
2842,827,365,796,700
2843,672,779,428,670
2844,783,758,842,581
2845,527,641,335,689
2846,606,458,756,636
2847,756,460,660,644
2848,459,553,514,818
2849,630,826,586,572
2850,524,848,668,552
2851,803,454,768,673
2852,755,785,485,305
2853,344,731,773,713
2854,513,326,360,797
2855,358,311,561,355
2856,494,366,410,697
2857,788,841,440,537
2858,456,395,834,789
2859,525,514,378,321
2860,711,493,793,740
2861,504,589,330,340
2862,378,843,815,557
2863,423,338,808,750
2864,770,505,365,347
2865,517,783,809,802
2866,815,636,670,438
2867,403,795,586,501
2868,692,548,475,808
2869,733,373,422,585
2870,630,672,530,532
2871,442,437,303,615
2872,839,756,711,760
2873,577,743,549,849
2874,532,652,786,620
2875,828,710,644,474
2876,389,837,632,338
2877,791,752,752,732
2878,498,718,457,784
2879,661,749,569,357
2880,740,414,717,795
2881,325,350,739,433
2882,324,668,328,808
2883,693,814,634,455
2884,806,509,537,500
2885,600,734,452,798
2886,638,526,414,701
2887,566,567,698,795
2888,760,415,331,787
2889,755,659,831,459
2890,659,628,352,510
2891,367,339,494,752
2892,711,481,604,369
2893,790,789,644,613
2894,348,508,381,730
2895,401,572,300,681
2896,515,418,466,466
2897,737,681,616,690
2898,458,835,482,618
2899,788,557,572,416
2900,541,782,672,811
2901,304,808,661,502
2902,660,391,500,461
2903,758,460,491,761
2904,547,448,640,500
2905,721,416,598,530
2906,314,757,805,815
2907,421,344,439,505
2908,576,533,605,630
2909,752,674,495,646
2910,689,846,360,648
2911,593,496,659,459
2912,745,324,606,551
2913,509,694,779,521
2914,601,335,632,693
2915,522,773,382,695
2916,302,522,633,466
2917,817,829,816,751
2918,392,487,773,437
2919,819,701,693,509
2920,727,556,679,513
2921,792,435,320,659
2922,534,743,476,534
2923,460,717,662,696
2924,630,591,321,603
2925,632,428,847,408
2926,349,640,549,689
2927,822,556,372,419
2928,791,399,390,509
2929,571,338,475,726
2930,551,562,425,843
2931,389,449,503,629
2932,745,629,545,525
2933,631,419,570,446
2934,438,518,343,639
2935,656,422,847,479
2936,573,543,467,589
2937,318,817,734,486
2938,610,320,329,785
2939,453,489,656,636
2940,689,524,790,407
2941,559,765,547,425
2942,424,398,552,333
2943,653,662,681,737
2944,572,382,835,575
2945,544,355,718,793
2946,749,321,422,481
2947,546,484,593,538
2948,819,821,442,647
2949,440,563,810,445
2950,661,524,356,343
2951,307,337,341,798
2952,777,422,420,594
2953,651,455,642,830
2954,794,600,631,510
2955,726,366,755,701
2956,338,693,736,530
2957,486,704,640,638
2958,392,748,640,304
2959,385,430,715,610
2960,343,368,481,461
2961,436,644,563,515
2962,720,619,509,470
2963,373,476,822,551
2964,847,828,481,337
2965,811,459,743,527
2966,455,832,550,577
2967,554,434,437,584
2968,470,410,517,809
2969,469,582,753,665
2970,621,819,386,367
2971,755,493,592,403
2972,454,346,391,700
2973,648,641,507,545
2974,750,541,503,491
2975,472,821,485,595
2976,309,669,384,443
2977,564,430,455,325
2978,737,569,592,550
2979,546,360,832,492
2980,845,463,460,680
2981,798,824,685,301
2982,428,571,784,344
2983,626,432,802,302
2984,703,543,455,748
2985,658,733,442,434
2986,316,337,583,590
2987,573,618,334,577
2988,415,809,523,475
2989,390,675,692,581
2990,381,773,707,419
2991,623,358,687,473
2992,413,798,596,738
2993,357,517,622,758
2994,453,428,787,640
2995,703,682,338,420
2996,565,687,804,792
2997,614,384,802,575
2998,340,809,836,328
2999,404,736,615,543
3000,492,592,795,620
3001,700,348,416,651
3002,577,366,641,831
3003,653,428,539,380
3004,555,328,744,592
3005,398,642,786,593
3006,581,844,710,796
3007,702,418,597,757
3008,408,432,351,359
3009,498,626,603,842
3010,602,484,587,679
3011,626,805,417,623
3012,453,833,723,361
3013,704,540,508,445
3014,761,815,426,661
3015,431,464,592,352
3016,383,517,818,701
3017,698,304,521,748
3018,408,380,376,382
3019,520,546,637,678
3020,667,792,574,757
3021,446,685,416,380
3022,411,606,591,813
3023,793,842,570,608
3024,804,306,746,793
3025,774,814,456,535
3026,570,372,483,336
3027,720,309,723,624
3028,666,421,315,355
3029,579,812,397,420
3030,582,740,599,613
3031,339,337,721,510
3032,488,644,606,402
3033,463,637,573,738
3034,835,483,560,337
3035,835,366,538,713
3036,303,316,631,523
3037,589,682,414,592
3038,732,667,567,454
3039,770,615,311,331
3040,480,796,372,533
3041,547,644,705,788
3042,578,772,477,632
3043,553,414,558,316
3044,480,399,699,713
3045,808,737,569,539
3046,625,644,785,585
3047,656,648,358,645
3048,690,438,565,674
3049,384,623,374,315
3050,616,601,389,559
3051,511,593,804,660
3052,814,828,656,698
3053,683,591,453,759
3054,641,373,517,815
3055,337,783,785,384
3056,810,315,839,362
3057,719,825,429,399
3058,468,635,365,594
3059,642,815,443,461
3060,605,426,679,477
3061,841,817,612,743
3062,836,428,706,627
3063,411,810,706,627
3064,710,722,576,341
3065,505,684,708,541
3066,484,531,613,641
3067,681,494,848,390
3068,795,364,548,327
3069,678,576,760,758
3070,346,523,698,684
3071,850,577,750,786
3072,827,665,770,519
3073,803,815,733,563
3074,321,514,745,420
3075,512,738,402,345
3076,609,727,627,579
3077,571,695,545,414
3078,501,508,357,467
3079,331,800,404,734
3080,742,762,368,545
3081,461,526,601,783
3082,553,674,452,674
3083,820,799,836,579
3084,779,392,334,321
3085,309,759,314,367
3086,804,620,405,357
3087,735,309,373,826
3088,410,602,584,563
3089,452,621,849,722
3090,401,755,496,798
3091,490,577,579,590
3092,380,837,452,468
3093,788,692,590,761
3094,387,394,441,652
3095,493,406,611,539
3096,403,689,331,582
3097,395,825,325,748
3098,722,370,554,365
3099,497,675,355,626
3100,300,667,592,755
3101,706,350,529,776
3102,677,442,352,584
3103,466,718,400,330
3104,808,847,766,747
3105,612,799,566,513
3106,717,466,301,324
3107,776,559,321,672
3108,372,491,511,696
3109,440,501,535,636
3110,561,484,828,579
3111,639,457,687,847
3112,607,398,313,497
3113,544,540,818,778
3114,814,790,521,369
3115,636,501,702,804
3116,375,808,812,409
3117,474,395,586,681
3118,408,789,683,696
3119,482,517,546,708
3120,491,826,390,650
3121,364,572,611,833
3122,773,518,736,800
3123,399,631,342,720
3124,843,752,373,410
3125,427,451,615,508
3126,751,646,443,738
3127,668,713,628,477
3128,342,826,508,724
3129,718,730,398,627
3130,787,678,413,310
3131,377,727,474,551
3132,569,383,570,534
3133,614,491,362,553
3134,467,340,703,777
3135,638,608,524,428
3136,492,677,460,831
3137,752,435,335,399
3138,582,405,680,589
3139,635,818,617,525
3140,689,841,755,424
3141,824,425,568,737
3142,539,656,643,646
3143,782,699,339,482
3144,757,378,713,650
3145,388,688,679,814
3146,394,834,521,677
3147,751,373,580,764
3148,727,304,524,639
3149,450,762,756,440
3150,813,381,453,410
3151,675,836,579,560
3152,321,704,652,487
3153,612,813,338,670
3154,818,577,788,657
3155,505,523,497,572
3156,674,367,575,748
3157,750,619,471,716
3158,478,318,807,687
3159,509,642,704,637
3160,799,642,570,610
3161,763,396,430,628
3162,423,351,684,346
3163,412,474,696,448
3164,311,637,595,649
3165,425,652,682,622
3166,630,690,811,419
3167,582,414,694,697
3168,439,647,559,496
3169,700,300,580,712
3170,396,362,655,738
3171,816,525,719,336
3172,368,722,491,486
3173,417,318,727,719
3174,358,330,647,759
3175,332,323,728,409
3176,617,510,691,486
3177,349,460,640,770
3178,788,554,846,377
3179,318,413,701,673
3180,496,803,346,629
3181,749,519,724,424
3182,751,656,816,615
3183,588,468,627,619
3184,440,823,386,774
3185,383,541,814,788
3186,690,674,464,813
3187,514,438,522,633
3188,825,396,596,370
3189,514,446,750,764
3190,702,481,642,675
3191,427,356,640,307
3192,776,341,760,463
3193,703,842,691,594
3194,328,301,836,657
3195,637,587,850,380
3196,660,437,720,574
3197,691,811,680,839
3198,517,521,304,346
3199,501,630,303,691
3200,316,703,615,378
3201,621,807,377,812
3202,817,426,830,322
3203,624,564,654,527
3204,711,314,332,737
3205,617,525,438,597
3206,381,404,571,559
3207,773,792,495,309
3208,767,618,426,457
3209,724,518,648,457
3210,503,576,343,619
3211,686,640,543,501
3212,397,751,308,420
3213,644,668,378,438
3214,507,773,489,638
3215,813,489,385,559
3216,465,718,784,732
3217,321,794,570,343
3218,453,338,812,458
3219,738,461,319,654
3220,594,420,788,397
3221,518,698,429,837
3222,794,561,306,538
3223,529,428,609,774
3224,319,839,772,823
3225,447,655,401,691
3226,407,731,637,308
3227,702,364,618,812
3228,782,517,812,688
3229,666,726,324,509
3230,713,373,729,353
3231,608,759,442,451
3232,433,724,448,709
3233,582,491,354,309
3234,372,488,770,567
3235,780,311,662,750
3236,651,538,508,496
3237,625,752,484,697
3238,742,682,364,351
3239,399,347,848,768
3240,358,616,411,667
3241,807,508,562,673
3242,557,846,375,358
3243,712,418,595,593
3244,751,614,477,409
3245,364,335,300,841
3246,453,762,447,406
3247,565,702,428,596
3248,378,406,812,394
3249,614,338,801,771
3250,547,479,448,378
3251,713,311,568,549
3252,324,638,404,638
3253,583,847,765,356
3254,748,425,580,446
3255,600,362,706,316
3256,367,381,657,667
3257,306,598,502,488
3258,436,333,580,547
3259,463,348,556,449
3260,382,356,393,512
3261,719,408,623,516
3262,372,816,661,305
3263,536,323,650,694
3264,345,520,361,603
3265,561,614,486,710
3266,475,593,841,702
3267,465,309,603,679
3268,669,780,735,751
3269,353,566,512,528
3270,718,387,705,804
3271,806,754,433,444
3272,640,832,518,349
3273,426,447,720,723
3274,708,730,618,399
3275,666,541,456,642
3276,570,365,487,825
3277,678,677,775,312
3278,372,687,461,471
3279,547,508,428,788
3280,342,714,603,658
3281,676,315,388,405
3282,340,596,461,488
3283,469,519,335,828
3284,511,666,526,349
3285,792,528,450,548
3286,338,739,346,709
3287,668,831,530,690
3288,450,749,838,678
3289,410,335,464,526
3290,779,721,365,512
3291,735,488,379,828
3292,346,477,439,645
3293,665,614,699,718
3294,368,319,429,383
3295,598,681,745,496
3296,595,442,328,829
3297,502,361,501,520
3298,360,541,536,475
3299,613,537,638,621
3300,460,430,698,834
3301,630,422,738,693
3302,827,739,588,623
3303,637,641,551,384
3304,603,718,399,726
3305,802,754,721,567
3306,637,497,317,411
3307,849,581,770,697
3308,574,300,306,351
3309,463,631,718,383
3310,742,511,679,724
3311,618,386,807,320
3312,803,360,413,355
3313,686,394,810,590
3314,793,446,768,672
3315,789,545,392,307
3316,372,596,791,423
3317,808,422,401,400
3318,689,755,792,392
3319,594,698,835,684
3320,668,530,784,379
3321,848,833,778,597
3322,486,701,466,330
3323,744,429,439,677
3324,662,591,393,629
3325,422,575,480,598
3326,487,675,303,581
3327,719,354,688,311
3328,551,325,571,368
3329,848,740,431,822
3330,634,496,811,322
3331,391,542,351,636
3332,829,489,589,726
3333,362,575,745,508
3334,811,708,536,514
3335,438,639,790,722
3336,484,452,579,372
3337,504,697,343,573
3338,513,743,658,532
3339,555,726,825,340
3340,434,786,761,588
3341,387,503,400,569
3342,506,411,760,738
3343,428,624,567,613
3344,302,557,661,809
3345,420,827,707,693
3346,684,649,336,327
3347,337,734,767,569
3348,640,725,558,766
3349,320,579,808,373
3350,541,670,608,545
3351,754,548,572,709
3352,602,480,409,797
3353,368,377,559,717
3354,428,635,567,510
3355,495,349,331,522
3356,439,384,476,659
3357,743,303,403,319
3358,582,616,535,722
3359,611,410,392,420
3360,834,633,500,472
3361,576,432,334,333
3362,360,418,416,370
3363,618,649,757,844
3364,351,841,770,834
3365,452,354,698,313
3366,610,660,416,605
3367,843,752,661,847
3368,688,629,503,570
3369,847,518,445,352
3370,476,507,743,793
3371,661,384,596,762
3372,613,544,786,822
3373,396,634,530,623
3374,512,511,502,823
3375,436,482,661,742
3376,305,432,694,550
3377,408,649,547,459
3378,846,581,739,335
3379,338,592,695,497
3380,724,568,655,749
3381,560,496,700,677
3382,725,836,540,545
3383,386,319,640,692
3384,764,704,528,503
3385,375,414,842,343
3386,770,325,838,614
3387,713,694,828,707
3388,756,680,566,505
3389,584,822,428,540
3390,538,838,519,340
3391,671,382,381,662
3392,794,849,319,394
3393,344,744,626,839
3394,700,386,336,443
3395,546,686,681,358
3396,749,697,338,808
3397,784,585,408,812
3398,317,668,728,321
3399,588,721,363,503
3400,713,742,474,770
3401,534,819,331,583
3402,715,587,830,671
3403,798,394,405,797
3404,414,340,781,631
3405,533,630,505,326
3406,839,454,546,428
3407,310,803,388,679
3408,505,574,615,806
3409,546,478,310,394
3410,426,436,348,476
3411,446,479,470,772
3412,417,481,442,785
3413,681,558,506,574
3414,711,542,762,722
3415,662,395,808,830
3416,808,496,500,619
3417,436,825,304,357
3418,474,686,510,572
3419,588,707,328,497
3420,780,568,489,378
3421,318,470,487,340
3422,494,469,449,544
3423,629,458,824,322
3424,474,808,665,535
3425,748,746,456,425
3426,653,381,379,439
3427,798,356,572,693
3428,440,818,817,426
3429,392,411,531,413
3430,538,347,459,824
3431,504,675,643,527
3432,732,332,588,820
3433,544,803,504,445
3434,616,302,604,462
3435,594,785,659,468
3436,581,815,699,837
3437,316,341,748,424
3438,370,308,405,599
3439,568,441,381,549
3440,624,735,641,821
3441,604,326,720,404
3442,750,342,348,812
3443,306,430,505,805
3444,613,515,517,601
3445,402,819,735,529
3446,492,644,621,363
3447,828,807,530,531
3448,470,712,786,482
3449,836,545,728,618
3450,550,748,583,391
3451,686,320,785,363
3452,506,707,575,518
3453,840,756,732,546
3454,715,743,484,772
3455,679,564,515,356
3456,443,483,396,344
3457,324,526,418,385
3458,372,847,664,337
3459,392,545,702,481
3460,804,372,696,463
3461,635,449,757,425
3462,724,812,617,506
3463,798,368,681,566
3464,663,529,441,653
3465,498,371,756,710
3466,712,696,800,421
3467,638,383,622,807
3468,728,598,567,768
3469,438,592,786,432
3470,841,522,459,678
3471,356,515,313,617
3472,531,530,454,424
3473,734,704,400,750
3474,683,468,342,507
3475,493,628,492,599
3476,833,725,610,788
3477,817,495,764,441
3478,484,825,462,773
3479,591,376,650,603
3480,634,576,533,329
3481,415,765,702,676
3482,348,747,650,640
3483,381,619,466,508
3484,632,459,447,542
3485,634,791,327,457
3486,831,612,558,445
3487,520,460,741,639
3488,622,607,826,391
3489,302,445,510,628
3490,505,695,842,471
3491,339,388,744,330
3492,358,607,752,571
3493,806,845,703,394
3494,421,670,365,376
3495,778,750,704,450
3496,395,466,734,441
3497,713,691,527,530
3498,534,790,775,427
3499,361,449,767,796
3500,555,767,400,579
3501,647,342,722,840
3502,423,328,655,829
3503,781,330,438,430
3504,616,427,430,760
3505,803,593,848,568
3506,347,740,767,559
3507,708,687,779,350
3508,435,823,410,432
3509,500,846,452,304
3510,549,409,541,801
3511,613,627,578,483
3512,667,704,662,708
3513,728,544,707,390
3514,779,462,474,735
3515,613,698,434,488
3516,799,698,805,779
3517,654,792,593,682
3518,784,538,794,621
3519,510,764,718,742
3520,343,331,505,789
3521,840,422,617,432
3522,391,833,372,725
3523,564,409,558,549
3524,519,570,657,360
3525,741,679,447,721
3526,700,599,524,775
3527,699,548,404,522
3528,789,820,655,737
3529,784,333,837,683
3530,769,527,560,618
3531,744,698,369,524
3532,568,519,746,722
3533,566,670,746,490
3534,353,827,556,378
3535,827,374,830,664
3536,819,435,418,321
3537,358,373,365,847
3538,339,553,544,629
3539,536,317,356,455
3540,685,342,343,355
3541,599,349,823,547
3542,694,814,723,560
3543,506,602,835,734
3544,635,441,694,826
3545,813,501,749,777
3546,477,506,556,837
3547,695,714,660,834
3548,670,520,679,680
3549,617,661,742,402
3550,668,380,833,328
3551,683,584,773,782
3552,361,668,456,356
3553,804,791,388,361
3554,538,645,501,347
3555,494,503,761,666
3556,521,324,780,846
3557,360,368,753,844
3558,428,815,769,626
3559,455,791,679,565
3560,677,539,700,475
3561,736,660,378,343
3562,506,740,850,518
3563,687,330,685,425
3564,779,621,642,678
3565,639,643,744,618
3566,639,835,351,604
3567,503,654,550,499
3568,460,770,628,384
3569,839,404,793,340
3570,691,621,649,850
3571,833,826,758,662
3572,369,803,797,568
3573,704,384,424,661
3574,816,534,503,666
3575,419,562,320,480
3576,516,305,661,530
3577,355,793,660,369
3578,665,588,415,788
3579,803,649,354,533
3580,754,499,591,728
3581,403,634,350,593
3582,376,516,553,647
3583,529,652,791,398
3584,557,624,524,660
3585,563,527,768,657
3586,630,444,402,429
3587,481,607,347,818
3588,849,584,641,682
3589,326,691,532,363
3590,575,659,527,695
3591,598,464,821,480
3592,390,523,312,488
3593,779,423,798,482
3594,757,643,744,791
3595,750,823,639,469
3596,664,351,623,621
3597,650,428,456,471
3598,699,434,730,583
3599,552,426,706,665
3600,758,370,457,410
3601,798,572,484,377
3602,807,486,790,552
3603,603,302,835,535
3604,800,584,656,392
3605,465,321,661,333
3606,714,465,523,780
3607,761,609,503,703
3608,413,776,307,521
3609,732,797,771,789
3610,655,733,471,639
3611,506,533,395,812
3612,534,675,605,551
3613,741,545,557,663
3614,654,602,773,826
3615,814,704,599,441
3616,507,320,764,610
3617,424,556,627,684
3618,437,698,409,611
3619,638,828,428,578
3620,836,350,436,645
3621,367,746,838,686
3622,840,569,463,601
3623,682,561,648,806
3624,318,664,762,546
3625,749,348,803,787
3626,373,817,450,538
3627,575,417,545,828
3628,347,752,409,648
3629,510,696,574,651
3630,839,326,366,453
3631,490,671,349,809
3632,614,396,814,485
3633,412,828,525,724
3634,469,485,805,361
3635,767,514,454,700
3636,313,550,779,358
3637,587,515,410,441
3638,488,328,782,765
3639,454,401,573,448
3640,770,422,454,746
3641,374,353,466,473
3642,576,582,318,610
3643,642,416,644,361
3644,724,413,593,466
3645,810,842,761,402
3646,481,592,637,327
3647,757,494,751,807
3648,363,591,643,433
3649,559,560,384,358
3650,492,506,688,389
3651,705,348,526,369
3652,392,305,585,484
3653,729,678,583,737
3654,733,693,408,773
3655,703,523,434,467
3656,733,322,590,423
3657,411,409,807,512
3658,674,698,328,481
3659,358,471,693,370
3660,342,605,326,494
3661,506,450,766,591
3662,595,727,312,356
3663,417,766,744,599
3664,831,366,523,617
3665,521,455,762,670
3666,465,505,320,382
3667,455,454,686,393
3668,483,808,625,566
3669,389,373,766,675
3670,393,348,821,460
3671,312,766,524,801
3672,737,478,774,676
3673,837,347,757,411
3674,449,371,512,578
3675,307,412,780,732
3676,328,458,479,541
3677,595,329,837,521
3678,639,396,826,585
3679,738,550,321,303
3680,443,818,644,619
3681,818,391,320,620
3682,344,412,707,307
3683,538,558,786,351
3684,454,406,827,441
3685,480,689,715,579
3686,514,657,571,387
3687,387,498,504,459
3688,555,726,597,327
3689,810,777,407,827
3690,372,802,451,571
3691,478,419,312,399
3692,511,608,378,503
3693,533,837,468,489
3694,764,774,548,845
3695,522,643,420,593
3696,563,435,686,643
3697,506,576,738,352
3698,665,832,571,346
3699,575,330,599,721
3700,679,546,772,764
3701,608,710,457,728
3702,567,326,526,696
3703,363,372,720,493
3704,649,396,323,365
3705,793,645,837,775
3706,822,775,839,325
3707,397,599,427,398
3708,370,598,393,775
3709,663,586,720,381
3710,575,748,571,697
3711,349,511,783,692
3712,657,375,304,343
3713,784,700,456,777
3714,383,333,351,390
3715,595,797,542,628
3716,535,815,719,713
3717,355,627,724,409
3718,659,397,379,518
3719,409,665,653,762
3720,491,762,592,814
3721,392,327,415,556
3722,359,685,828,492
3723,338,572,779,369
3724,839,426,587,758
3725,348,501,776,681
3726,719,820,324,793
3727,312,586,730,396
3728,335,749,577,523
3729,400,387,616,580
